# x, y_pred
1.989999972283840179e-02 9.683827150824971808e-01 1.666438191042283745e-01 6.207679349692131199e-01
1.995000056922435760e-02 9.683749190242042504e-01 1.669077659370625244e-01 6.207725769712105768e-01
1.999999955296516418e-02 9.683671295020462866e-01 1.671718465013947164e-01 6.207772140686576012e-01
2.005000039935112000e-02 9.683593443867937189e-01 1.674360690057109802e-01 6.207818508319656869e-01
2.009999938309192657e-02 9.683515665061679378e-01 1.677004084777189152e-01 6.207864866488440603e-01
2.015000022947788239e-02 9.683437895399878981e-01 1.679649103788075637e-01 6.207911202689384567e-01
2.019999921321868896e-02 9.683360193427733575e-01 1.682295301789104580e-01 6.207957538739258263e-01
2.025000005960464478e-02 9.683282516898189529e-01 1.684942947129651203e-01 6.208003855149596406e-01
2.030000090599060059e-02 9.683204907889533253e-01 1.687591924261480081e-01 6.208050156425943822e-01
2.034999988973140717e-02 9.683127331645935421e-01 1.690242238708288824e-01 6.208096428447389403e-01
2.040000073611736298e-02 9.683049792486472240e-01 1.692894009807840994e-01 6.208142690142527398e-01
2.044999971985816956e-02 9.682972323344970489e-01 1.695546950584310153e-01 6.208188965656433744e-01
2.050000056624412537e-02 9.682894879646070097e-01 1.698201422519328985e-01 6.208235202904353045e-01
2.054999954998493195e-02 9.682817510621746226e-01 1.700857120010619006e-01 6.208281431852130661e-01
2.060000039637088776e-02 9.682740157726796859e-01 1.703514181022395269e-01 6.208327637667913068e-01
2.064999938011169434e-02 9.682662884163036887e-01 1.706172607288828913e-01 6.208373834019400572e-01
2.070000022649765015e-02 9.682585605773893489e-01 1.708832425015426038e-01 6.208420018880426161e-01
2.074999921023845673e-02 9.682508420685778106e-01 1.711493468298294074e-01 6.208466184963928880e-01
2.080000005662441254e-02 9.682431258711956534e-01 1.714156042739712338e-01 6.208512325587132175e-01
2.085000090301036835e-02 9.682354161930715186e-01 1.716819809274025554e-01 6.208558479016019760e-01
2.089999988675117493e-02 9.682277097914534503e-01 1.719484987629125161e-01 6.208604591548475549e-01
2.095000073313713074e-02 9.682200077967405560e-01 1.722151417746002333e-01 6.208650701903695168e-01
2.099999971687793732e-02 9.682123102426869465e-01 1.724819119985278870e-01 6.208696793481391918e-01
2.105000056326389313e-02 9.682046180268610858e-01 1.727488427888911326e-01 6.208742874732781081e-01
2.109999954700469971e-02 9.681969283890492495e-01 1.730158784397525795e-01 6.208788933714188829e-01
2.115000039339065552e-02 9.681892459521105332e-01 1.732830439234046283e-01 6.208834982369286770e-01
2.119999937713146210e-02 9.681815665588470177e-01 1.735503692155867528e-01 6.208881021560089808e-01
2.125000022351741791e-02 9.681738936679646912e-01 1.738178308598175570e-01 6.208927045767970165e-01
2.129999920725822449e-02 9.681662224237737036e-01 1.740853824633853408e-01 6.208973043049257345e-01
2.135000005364418030e-02 9.681585579147944376e-01 1.743531179164530265e-01 6.209019035825001920e-01
2.140000090003013611e-02 9.681508982952587994e-01 1.746209520897136769e-01 6.209065013466753546e-01
2.144999988377094269e-02 9.681432428835515802e-01 1.748889199944722861e-01 6.209110975823444178e-01
2.150000073015689850e-02 9.681355923444109335e-01 1.751570335645052934e-01 6.209156910391527839e-01
2.154999971389770508e-02 9.681279471772521461e-01 1.754252631709073973e-01 6.209202838987774031e-01
2.160000056028366089e-02 9.681203043215227400e-01 1.756936440305193192e-01 6.209248771227551256e-01
2.164999954402446747e-02 9.681126675362671241e-01 1.759621334759197409e-01 6.209294657914282700e-01
2.170000039041042328e-02 9.681050363220699007e-01 1.762307713805622567e-01 6.209340547080389738e-01
2.174999937415122986e-02 9.680974074530561690e-01 1.764995188023158468e-01 6.209386420961435782e-01
2.180000022053718567e-02 9.680897848535927608e-01 1.767684323784404210e-01 6.209432281023712363e-01
2.184999920427799225e-02 9.680821657634660626e-01 1.770374415018374781e-01 6.209478108338629676e-01
2.190000005066394806e-02 9.680745517787364696e-01 1.773066102603475247e-01 6.209523934640464038e-01
2.195000089704990387e-02 9.680669419849584623e-01 1.775758907775665252e-01 6.209569743479999016e-01
2.199999988079071045e-02 9.680593389601461762e-01 1.778453031636383908e-01 6.209615542855239090e-01
2.205000072717666626e-02 9.680517370826100532e-01 1.781148472451460074e-01 6.209661314441871083e-01
2.209999971091747284e-02 9.680441431381928696e-01 1.783845231955064892e-01 6.209707085877433919e-01
2.215000055730342865e-02 9.680365538335115039e-01 1.786543271160124235e-01 6.209752827196083347e-01
2.219999954104423523e-02 9.680289666411828753e-01 1.789242656993389469e-01 6.209798566035354961e-01
2.225000038743019104e-02 9.680213864168967230e-01 1.791943313214883204e-01 6.209844293384165770e-01
2.229999937117099762e-02 9.680138092362857716e-01 1.794645111173616692e-01 6.209889994970535509e-01
2.235000021755695343e-02 9.680062366954107489e-01 1.797348430977674383e-01 6.209935685066442224e-01
2.239999920129776001e-02 9.679986706906708038e-01 1.800052892518970993e-01 6.209981354056521852e-01
2.245000004768371582e-02 9.679911086271747456e-01 1.802758773460108599e-01 6.210027004571219145e-01
2.250000089406967163e-02 9.679835498233078095e-01 1.805465827867690221e-01 6.210072655085917548e-01
2.254999987781047821e-02 9.679759968570837980e-01 1.808174173024123255e-01 6.210118293808013501e-01
2.260000072419643402e-02 9.679684473664424971e-01 1.810883807195236561e-01 6.210163900084888500e-01
2.264999970793724060e-02 9.679609046447669174e-01 1.813594666922621057e-01 6.210209482927629976e-01
2.270000055432319641e-02 9.679533647001820063e-01 1.816307048495329202e-01 6.210255056608214863e-01
2.274999953806400299e-02 9.679458312917321727e-01 1.819020460046568144e-01 6.210300637122649903e-01
2.280000038444995880e-02 9.679383013588649387e-01 1.821735244431519352e-01 6.210346187520171535e-01
2.284999936819076538e-02 9.679307751681650585e-01 1.824451170553709478e-01 6.210391719140171407e-01
2.290000021457672119e-02 9.679232547813542142e-01 1.827168544015417839e-01 6.210437239269708254e-01
2.294999919831752777e-02 9.679157395336944747e-01 1.829887012648236944e-01 6.210482728980192269e-01
2.300000004470348358e-02 9.679082284601094877e-01 1.832606956560251243e-01 6.210528235139890496e-01
2.305000089108943939e-02 9.679007218103066190e-01 1.835328148444515528e-01 6.210573699390073976e-01
2.309999987483024597e-02 9.678932186698404605e-01 1.838050444813116302e-01 6.210619161160880752e-01
2.315000072121620178e-02 9.678857222645859126e-01 1.840774132641880279e-01 6.210664595143079447e-01
2.319999970495700836e-02 9.678782305328211821e-01 1.843498999460786991e-01 6.210710026645902548e-01
2.325000055134296417e-02 9.678707429751312041e-01 1.846225145981148508e-01 6.210755437345036878e-01
2.329999953508377075e-02 9.678632610222535071e-01 1.848952499431329444e-01 6.210800836251569867e-01
2.335000038146972656e-02 9.678557820792973443e-01 1.851681290907802313e-01 6.210846214354415196e-01
2.339999936521053314e-02 9.678483075770002442e-01 1.854411112362805980e-01 6.210891573679737654e-01
2.345000021159648895e-02 9.678408393442535784e-01 1.857142334591198873e-01 6.210936916857986434e-01
2.349999919533729553e-02 9.678333732238597609e-01 1.859874791689088702e-01 6.210982252900245637e-01
2.355000004172325134e-02 9.678259129073549794e-01 1.862608519175207311e-01 6.211027563482203195e-01
2.360000088810920715e-02 9.678184591101083312e-01 1.865343569139381597e-01 6.211072869407548991e-01
2.364999987185001373e-02 9.678110088221981711e-01 1.868079704961441156e-01 6.211118158883678353e-01
2.370000071823596954e-02 9.678035643381771580e-01 1.870817129798181266e-01 6.211163415914588981e-01
2.374999970197677612e-02 9.677961221993396368e-01 1.873555761564740796e-01 6.211208672794429342e-01
2.380000054836273193e-02 9.677886877270363009e-01 1.876295775478237782e-01 6.211253915855500241e-01
2.384999953210353851e-02 9.677812549014245258e-01 1.879036940442200265e-01 6.211299137810744053e-01
2.390000037848949432e-02 9.677738276468711431e-01 1.881779310601811306e-01 6.211344345947218404e-01
2.394999936223030090e-02 9.677664050658076889e-01 1.884522887691242043e-01 6.211389530649559232e-01
2.400000020861625671e-02 9.677589880558026270e-01 1.887267800361481784e-01 6.211434703861438145e-01
2.404999919235706329e-02 9.677515757192873824e-01 1.890013864082186745e-01 6.211479858295795298e-01
2.410000003874301910e-02 9.677441696523226833e-01 1.892761337889506401e-01 6.211524996583076552e-01
2.415000088512897491e-02 9.677367645166804477e-01 1.895509864091335928e-01 6.211570130213744934e-01
2.419999986886978149e-02 9.677293642873587842e-01 1.898259699668468081e-01 6.211615247395199102e-01
2.425000071525573730e-02 9.677219707932487314e-01 1.901010842886731722e-01 6.211660336788046299e-01
2.429999969899654388e-02 9.677145824382897832e-01 1.903762885698365714e-01 6.211705414388291047e-01
2.435000054538249969e-02 9.677071982574055875e-01 1.906516506234678110e-01 6.211750480498072768e-01
2.439999952912330627e-02 9.676998185171804545e-01 1.909271082243715056e-01 6.211795530158640277e-01
2.445000037550926208e-02 9.676924429510300740e-01 1.912027180098075929e-01 6.211840542717373959e-01
2.449999935925006866e-02 9.676850720583693999e-01 1.914784224111935607e-01 6.211885548140119173e-01
2.455000020563602448e-02 9.676777081337510911e-01 1.917542585080152517e-01 6.211930558370547528e-01
2.459999918937683105e-02 9.676703460886549868e-01 1.920302134351737910e-01 6.211975552151759450e-01
2.465000003576278687e-02 9.676629896146172749e-01 1.923062916758649377e-01 6.212020506502833328e-01
2.470000088214874268e-02 9.676556391941762980e-01 1.925824900571681542e-01 6.212065456197293223e-01
2.474999986588954926e-02 9.676482915845801003e-01 1.928588184446791143e-01 6.212110398755764651e-01
2.480000071227550507e-02 9.676409504773648695e-01 1.931352608324969078e-01 6.212155308869016235e-01
2.484999969601631165e-02 9.676336117153331307e-01 1.934118229819740964e-01 6.212200209517970695e-01
2.490000054240226746e-02 9.676262785243597842e-01 1.936885186895321853e-01 6.212245087034932167e-01
2.494999952614307404e-02 9.676189518695215153e-01 1.939653099443627293e-01 6.212289962072516936e-01
2.500000037252902985e-02 9.676116279917739149e-01 1.942422366199192951e-01 6.212334823291332242e-01
2.504999935626983643e-02 9.676043120471452541e-01 1.945192811944901345e-01 6.212379658747707589e-01
2.510000020265579224e-02 9.675969970169621126e-01 1.947964388380452605e-01 6.212424468743781292e-01
2.514999918639659882e-02 9.675896885229139377e-01 1.950737208998726269e-01 6.212469259962334345e-01
2.520000003278255463e-02 9.675823842029405153e-01 1.953511421077163135e-01 6.212514049003651229e-01
2.525000087916851044e-02 9.675750840739185676e-01 1.956286545851723402e-01 6.212558819418515510e-01
2.529999986290931702e-02 9.675677909466928739e-01 1.959062970688360827e-01 6.212603580369084888e-01
2.535000070929527283e-02 9.675604991995742088e-01 1.961840693852904272e-01 6.212648311202739748e-01
2.539999969303607941e-02 9.675532144542516866e-01 1.964619270044689059e-01 6.212693030243793268e-01
2.545000053942203522e-02 9.675459343486652042e-01 1.967399405334700757e-01 6.212737735466078437e-01
2.549999952316284180e-02 9.675386584509071408e-01 1.970180486784210983e-01 6.212782412597616100e-01
2.555000036954879761e-02 9.675313881242075809e-01 1.972962987633562482e-01 6.212827082895303610e-01
2.559999935328960419e-02 9.675241229366592366e-01 1.975746434642412508e-01 6.212871727430551161e-01
2.565000019967556000e-02 9.675168595948789863e-01 1.978531170665942529e-01 6.212916376773480742e-01
2.569999918341636658e-02 9.675096032548951008e-01 1.981317076366389540e-01 6.212960995697357491e-01
2.575000002980232239e-02 9.675023501576631713e-01 1.984104103443453393e-01 6.213005603130772325e-01
2.580000087618827820e-02 9.674951035796892640e-01 1.986892490251476184e-01 6.213050191937734557e-01
2.584999985992908478e-02 9.674878612095439978e-01 1.989681897724803750e-01 6.213094768952095448e-01
2.590000070631504059e-02 9.674806230134732621e-01 1.992472426574748157e-01 6.213139315849541822e-01
2.594999969005584717e-02 9.674733894908924547e-01 1.995264199607414968e-01 6.213183860267612602e-01
2.600000053644180298e-02 9.674661610737087525e-01 1.998057149896053653e-01 6.213228379225382847e-01
2.604999952018260956e-02 9.674589368643536913e-01 2.000851213982254295e-01 6.213272872420710913e-01
2.610000036656856537e-02 9.674517177603957352e-01 2.003646511203780456e-01 6.213317370423723229e-01
2.614999935030937195e-02 9.674445056582340330e-01 2.006442996728675099e-01 6.213361835679375167e-01
2.620000019669532776e-02 9.674372986614696579e-01 2.009240491871477630e-01 6.213406275474725460e-01
2.624999918043613434e-02 9.674300907502595415e-01 2.012039342955711796e-01 6.213450726760538778e-01
2.630000002682209015e-02 9.674228926010596252e-01 2.014839259537208327e-01 6.213495145601131142e-01
2.635000087320804596e-02 9.674156963145047472e-01 2.017640405464503350e-01 6.213539545815273124e-01
2.639999985694885254e-02 9.674085070297461231e-01 2.020442534804199886e-01 6.213583938893425529e-01
2.645000070333480835e-02 9.674013209877396768e-01 2.023245878652771279e-01 6.213628297198050543e-01
2.649999968707561493e-02 9.673941405505455116e-01 2.026050429431162092e-01 6.213672653023299963e-01
2.655000053346157074e-02 9.673869633561035242e-01 2.028856213344878423e-01 6.213716985716554175e-01
2.659999951720237732e-02 9.673797945604415416e-01 2.031662887538739359e-01 6.213761318258739230e-01
2.665000036358833313e-02 9.673726271448864766e-01 2.034470981132441014e-01 6.213805602057559385e-01
2.669999934732913971e-02 9.673654657998052020e-01 2.037280076764995951e-01 6.213849885705308163e-01
2.675000019371509552e-02 9.673583086287984578e-01 2.040090349653522206e-01 6.213894148549370389e-01
2.679999917745590210e-02 9.673511565969429293e-01 2.042901661833804727e-01 6.213938399600830165e-01
2.685000002384185791e-02 9.673440078078393567e-01 2.045714244402316029e-01 6.213982629848601169e-01
2.690000087022781372e-02 9.673368674006389556e-01 2.048527944557916869e-01 6.214026846126534664e-01
2.694999985396862030e-02 9.673297302699446210e-01 2.051342721258176960e-01 6.214071055268478583e-01
2.700000070035457611e-02 9.673225963820022422e-01 2.054158656587956600e-01 6.214115238950120856e-01
2.704999968409538269e-02 9.673154685645336537e-01 2.056975817474007706e-01 6.214159392212710298e-01
2.710000053048133850e-02 9.673083449211395957e-01 2.059793987977966978e-01 6.214203536313143150e-01
2.714999951422214508e-02 9.673012245542516041e-01 2.062613402664648377e-01 6.214247673277587536e-01
2.720000036060810089e-02 9.672941116210671542e-01 2.065433901475043910e-01 6.214291780125118514e-01
2.724999934434890747e-02 9.672870024300499470e-01 2.068255327818486755e-01 6.214335868195126622e-01
2.730000019073486328e-02 9.672798978787687796e-01 2.071078061803061365e-01 6.214379951759593235e-01
2.734999917447566986e-02 9.672727984666386059e-01 2.073901946838100918e-01 6.214424011889925215e-01
2.740000002086162567e-02 9.672657041599057592e-01 2.076726915996854883e-01 6.214468051216568423e-01
2.745000086724758148e-02 9.672586163724308239e-01 2.079553077248503801e-01 6.214512083558293432e-01
2.749999985098838806e-02 9.672515286018328329e-01 2.082380240539006278e-01 6.214556085480963388e-01
2.755000069737434387e-02 9.672444496619224674e-01 2.085208525206125874e-01 6.214600078241478975e-01
2.759999968111515045e-02 9.672373730671953718e-01 2.088037998176613119e-01 6.214644056881085676e-01
2.765000052750110626e-02 9.672303039061719288e-01 2.090868536644363007e-01 6.214688010060390733e-01
2.769999951124191284e-02 9.672232361590094030e-01 2.093700244789029608e-01 6.214731939805562266e-01
2.775000035762786865e-02 9.672161753798891315e-01 2.096532981178055588e-01 6.214775858060270775e-01
2.779999934136867523e-02 9.672091211369039376e-01 2.099366849991095296e-01 6.214819766850684379e-01
