378400 [3.62e+00, 1.75e+00, -5.75e-01, 2.96e+00, 4.11e+00, -5.91e+00, -6.42e-01, -2.53e-01, 1.48e-01, 1.05e+02, 1.23e-01, -1.70e+00, 4.43e-02, 5.19e+00, 1.02e-01, 3.64e+02, 1.76e+00]
378600 [3.62e+00, 1.75e+00, -5.77e-01, 2.96e+00, 4.11e+00, -5.92e+00, -6.39e-01, -2.53e-01, 1.45e-01, 1.05e+02, 1.23e-01, -1.70e+00, 4.43e-02, 5.19e+00, 1.02e-01, 3.64e+02, 1.76e+00]
378800 [3.62e+00, 1.75e+00, -5.78e-01, 2.96e+00, 4.11e+00, -5.92e+00, -6.37e-01, -2.53e-01, 1.43e-01, 1.05e+02, 1.23e-01, -1.71e+00, 4.41e-02, 5.19e+00, 9.72e-02, 3.64e+02, 1.76e+00]
379000 [3.62e+00, 1.75e+00, -5.79e-01, 2.97e+00, 4.12e+00, -5.93e+00, -6.35e-01, -2.53e-01, 1.40e-01, 1.05e+02, 1.23e-01, -1.70e+00, 4.44e-02, 5.19e+00, 1.03e-01, 3.64e+02, 1.76e+00]
379200 [3.62e+00, 1.75e+00, -5.80e-01, 2.97e+00, 4.12e+00, -5.93e+00, -6.33e-01, -2.54e-01, 1.38e-01, 1.05e+02, 1.23e-01, -1.70e+00, 4.43e-02, 5.19e+00, 1.00e-01, 3.64e+02, 1.76e+00]
379400 [3.62e+00, 1.75e+00, -5.82e-01, 2.97e+00, 4.12e+00, -5.94e+00, -6.30e-01, -2.54e-01, 1.36e-01, 1.05e+02, 1.23e-01, -1.71e+00, 4.43e-02, 5.19e+00, 9.90e-02, 3.64e+02, 1.76e+00]
379600 [3.62e+00, 1.75e+00, -5.83e-01, 2.97e+00, 4.13e+00, -5.95e+00, -6.28e-01, -2.54e-01, 1.33e-01, 1.05e+02, 1.23e-01, -1.71e+00, 4.43e-02, 5.19e+00, 9.89e-02, 3.65e+02, 1.76e+00]
379800 [3.62e+00, 1.75e+00, -5.84e-01, 2.98e+00, 4.13e+00, -5.95e+00, -6.26e-01, -2.54e-01, 1.31e-01, 1.05e+02, 1.24e-01, -1.70e+00, 4.44e-02, 5.19e+00, 1.01e-01, 3.65e+02, 1.76e+00]
380000 [3.62e+00, 1.75e+00, -5.86e-01, 2.98e+00, 4.13e+00, -5.96e+00, -6.24e-01, -2.54e-01, 1.28e-01, 1.05e+02, 1.24e-01, -1.70e+00, 4.44e-02, 5.19e+00, 1.03e-01, 3.65e+02, 1.76e+00]
380200 [3.62e+00, 1.75e+00, -5.87e-01, 2.98e+00, 4.13e+00, -5.97e+00, -6.21e-01, -2.54e-01, 1.26e-01, 1.05e+02, 1.24e-01, -1.70e+00, 4.43e-02, 5.19e+00, 1.03e-01, 3.65e+02, 1.76e+00]
380400 [3.62e+00, 1.75e+00, -5.88e-01, 2.98e+00, 4.14e+00, -5.97e+00, -6.19e-01, -2.54e-01, 1.24e-01, 1.05e+02, 1.24e-01, -1.70e+00, 4.44e-02, 5.19e+00, 1.04e-01, 3.65e+02, 1.76e+00]
380600 [3.62e+00, 1.75e+00, -5.89e-01, 2.99e+00, 4.14e+00, -5.98e+00, -6.18e-01, -2.54e-01, 1.21e-01, 1.05e+02, 1.24e-01, -1.70e+00, 4.46e-02, 5.19e+00, 1.04e-01, 3.65e+02, 1.76e+00]
380800 [3.62e+00, 1.75e+00, -5.90e-01, 2.99e+00, 4.14e+00, -5.98e+00, -6.17e-01, -2.54e-01, 1.21e-01, 1.05e+02, 1.28e-01, -1.75e+00, 4.08e-02, 5.18e+00, 4.88e-02, 3.65e+02, 1.76e+00]
381000 [3.62e+00, 1.75e+00, -5.90e-01, 2.99e+00, 4.14e+00, -5.98e+00, -6.17e-01, -2.54e-01, 1.21e-01, 1.05e+02, 1.28e-01, -1.72e+00, 4.16e-02, 5.18e+00, 6.61e-02, 3.65e+02, 1.76e+00]
381200 [3.62e+00, 1.75e+00, -5.90e-01, 2.99e+00, 4.14e+00, -5.98e+00, -6.16e-01, -2.54e-01, 1.21e-01, 1.05e+02, 1.27e-01, -1.72e+00, 4.24e-02, 5.18e+00, 7.60e-02, 3.65e+02, 1.76e+00]
381400 [3.62e+00, 1.75e+00, -5.91e-01, 2.99e+00, 4.14e+00, -5.98e+00, -6.16e-01, -2.54e-01, 1.21e-01, 1.05e+02, 1.26e-01, -1.71e+00, 4.31e-02, 5.18e+00, 8.46e-02, 3.65e+02, 1.76e+00]
381600 [3.62e+00, 1.75e+00, -5.91e-01, 2.99e+00, 4.14e+00, -5.98e+00, -6.16e-01, -2.54e-01, 1.20e-01, 1.05e+02, 1.26e-01, -1.71e+00, 4.32e-02, 5.19e+00, 8.49e-02, 3.65e+02, 1.76e+00]
381800 [3.62e+00, 1.75e+00, -5.92e-01, 2.99e+00, 4.14e+00, -5.98e+00, -6.15e-01, -2.54e-01, 1.20e-01, 1.05e+02, 1.26e-01, -1.71e+00, 4.34e-02, 5.19e+00, 8.71e-02, 3.65e+02, 1.76e+00]
382000 [3.62e+00, 1.75e+00, -5.92e-01, 2.99e+00, 4.14e+00, -5.98e+00, -6.15e-01, -2.54e-01, 1.19e-01, 1.05e+02, 1.26e-01, -1.71e+00, 4.36e-02, 5.19e+00, 9.05e-02, 3.65e+02, 1.76e+00]
382200 [3.62e+00, 1.75e+00, -5.93e-01, 2.99e+00, 4.15e+00, -5.99e+00, -6.14e-01, -2.54e-01, 1.19e-01, 1.05e+02, 1.26e-01, -1.71e+00, 4.36e-02, 5.19e+00, 8.85e-02, 3.65e+02, 1.76e+00]
382400 [3.62e+00, 1.75e+00, -5.94e-01, 2.99e+00, 4.15e+00, -5.99e+00, -6.14e-01, -2.54e-01, 1.18e-01, 1.06e+02, 1.26e-01, -1.71e+00, 4.37e-02, 5.19e+00, 9.20e-02, 3.65e+02, 1.76e+00]
382600 [3.62e+00, 1.75e+00, -5.95e-01, 3.00e+00, 4.15e+00, -5.99e+00, -6.13e-01, -2.54e-01, 1.17e-01, 1.06e+02, 1.26e-01, -1.71e+00, 4.40e-02, 5.19e+00, 9.55e-02, 3.65e+02, 1.76e+00]
382800 [3.62e+00, 1.75e+00, -5.96e-01, 3.00e+00, 4.15e+00, -5.99e+00, -6.12e-01, -2.54e-01, 1.16e-01, 1.06e+02, 1.26e-01, -1.71e+00, 4.41e-02, 5.19e+00, 9.61e-02, 3.66e+02, 1.76e+00]
383000 [3.62e+00, 1.75e+00, -5.97e-01, 3.00e+00, 4.15e+00, -5.99e+00, -6.11e-01, -2.54e-01, 1.15e-01, 1.06e+02, 1.26e-01, -1.71e+00, 4.40e-02, 5.19e+00, 9.52e-02, 3.66e+02, 1.76e+00]
383200 [3.62e+00, 1.75e+00, -5.98e-01, 3.00e+00, 4.15e+00, -6.00e+00, -6.10e-01, -2.54e-01, 1.14e-01, 1.06e+02, 1.26e-01, -1.71e+00, 4.40e-02, 5.19e+00, 9.35e-02, 3.66e+02, 1.76e+00]
383400 [3.62e+00, 1.75e+00, -5.99e-01, 3.00e+00, 4.15e+00, -6.00e+00, -6.09e-01, -2.54e-01, 1.13e-01, 1.06e+02, 1.26e-01, -1.70e+00, 4.41e-02, 5.19e+00, 9.99e-02, 3.66e+02, 1.76e+00]
383600 [3.62e+00, 1.75e+00, -6.00e-01, 3.01e+00, 4.15e+00, -6.00e+00, -6.08e-01, -2.54e-01, 1.12e-01, 1.06e+02, 1.26e-01, -1.71e+00, 4.41e-02, 5.19e+00, 9.58e-02, 3.66e+02, 1.76e+00]
383800 [3.62e+00, 1.75e+00, -6.01e-01, 3.01e+00, 4.16e+00, -6.01e+00, -6.07e-01, -2.54e-01, 1.10e-01, 1.06e+02, 1.27e-01, -1.71e+00, 4.42e-02, 5.19e+00, 9.96e-02, 3.66e+02, 1.76e+00]
384000 [3.62e+00, 1.75e+00, -6.03e-01, 3.01e+00, 4.16e+00, -6.01e+00, -6.05e-01, -2.54e-01, 1.09e-01, 1.06e+02, 1.26e-01, -1.70e+00, 4.44e-02, 5.19e+00, 1.01e-01, 3.66e+02, 1.76e+00]
384200 [3.62e+00, 1.75e+00, -6.04e-01, 3.01e+00, 4.16e+00, -6.01e+00, -6.04e-01, -2.54e-01, 1.07e-01, 1.06e+02, 1.27e-01, -1.71e+00, 4.43e-02, 5.19e+00, 9.94e-02, 3.66e+02, 1.76e+00]
384400 [3.62e+00, 1.75e+00, -6.05e-01, 3.02e+00, 4.16e+00, -6.02e+00, -6.02e-01, -2.54e-01, 1.05e-01, 1.06e+02, 1.27e-01, -1.71e+00, 4.43e-02, 5.19e+00, 9.76e-02, 3.66e+02, 1.76e+00]
384600 [3.62e+00, 1.75e+00, -6.07e-01, 3.02e+00, 4.16e+00, -6.02e+00, -6.00e-01, -2.55e-01, 1.03e-01, 1.06e+02, 1.27e-01, -1.71e+00, 4.42e-02, 5.18e+00, 9.54e-02, 3.66e+02, 1.76e+00]
384800 [3.62e+00, 1.75e+00, -6.08e-01, 3.02e+00, 4.17e+00, -6.03e+00, -5.98e-01, -2.55e-01, 1.01e-01, 1.06e+02, 1.27e-01, -1.71e+00, 4.43e-02, 5.18e+00, 1.01e-01, 3.66e+02, 1.76e+00]
385000 [3.62e+00, 1.75e+00, -6.09e-01, 3.02e+00, 4.17e+00, -6.03e+00, -5.96e-01, -2.55e-01, 9.88e-02, 1.06e+02, 1.27e-01, -1.70e+00, 4.44e-02, 5.18e+00, 1.02e-01, 3.66e+02, 1.76e+00]
385200 [3.62e+00, 1.75e+00, -6.11e-01, 3.03e+00, 4.17e+00, -6.04e+00, -5.93e-01, -2.55e-01, 9.64e-02, 1.06e+02, 1.27e-01, -1.71e+00, 4.43e-02, 5.18e+00, 9.56e-02, 3.67e+02, 1.76e+00]
385400 [3.62e+00, 1.75e+00, -6.12e-01, 3.03e+00, 4.18e+00, -6.04e+00, -5.91e-01, -2.55e-01, 9.41e-02, 1.06e+02, 1.27e-01, -1.70e+00, 4.45e-02, 5.18e+00, 1.04e-01, 3.67e+02, 1.76e+00]
385600 [3.62e+00, 1.75e+00, -6.13e-01, 3.03e+00, 4.18e+00, -6.05e+00, -5.89e-01, -2.55e-01, 9.17e-02, 1.06e+02, 1.27e-01, -1.70e+00, 4.45e-02, 5.18e+00, 1.03e-01, 3.67e+02, 1.76e+00]
385800 [3.62e+00, 1.75e+00, -6.14e-01, 3.03e+00, 4.18e+00, -6.06e+00, -5.87e-01, -2.55e-01, 8.93e-02, 1.06e+02, 1.28e-01, -1.71e+00, 4.44e-02, 5.18e+00, 9.96e-02, 3.67e+02, 1.76e+00]
386000 [3.62e+00, 1.75e+00, -6.16e-01, 3.04e+00, 4.19e+00, -6.06e+00, -5.84e-01, -2.55e-01, 8.68e-02, 1.06e+02, 1.28e-01, -1.71e+00, 4.44e-02, 5.18e+00, 9.76e-02, 3.67e+02, 1.76e+00]
386200 [3.62e+00, 1.75e+00, -6.17e-01, 3.04e+00, 4.19e+00, -6.07e+00, -5.82e-01, -2.55e-01, 8.44e-02, 1.07e+02, 1.28e-01, -1.71e+00, 4.44e-02, 5.18e+00, 1.02e-01, 3.67e+02, 1.76e+00]
386400 [3.62e+00, 1.75e+00, -6.18e-01, 3.04e+00, 4.19e+00, -6.08e+00, -5.80e-01, -2.55e-01, 8.19e-02, 1.07e+02, 1.28e-01, -1.70e+00, 4.45e-02, 5.18e+00, 1.04e-01, 3.67e+02, 1.76e+00]
386600 [3.62e+00, 1.75e+00, -6.19e-01, 3.04e+00, 4.20e+00, -6.08e+00, -5.77e-01, -2.55e-01, 7.94e-02, 1.07e+02, 1.28e-01, -1.70e+00, 4.45e-02, 5.18e+00, 1.03e-01, 3.67e+02, 1.76e+00]
386800 [3.62e+00, 1.75e+00, -6.21e-01, 3.05e+00, 4.20e+00, -6.09e+00, -5.75e-01, -2.55e-01, 7.68e-02, 1.07e+02, 1.28e-01, -1.71e+00, 4.44e-02, 5.18e+00, 1.00e-01, 3.67e+02, 1.76e+00]
387000 [3.62e+00, 1.75e+00, -6.22e-01, 3.05e+00, 4.20e+00, -6.10e+00, -5.73e-01, -2.55e-01, 7.44e-02, 1.07e+02, 1.28e-01, -1.70e+00, 4.46e-02, 5.18e+00, 1.05e-01, 3.67e+02, 1.76e+00]
387200 [3.62e+00, 1.75e+00, -6.23e-01, 3.05e+00, 4.21e+00, -6.10e+00, -5.70e-01, -2.55e-01, 7.19e-02, 1.07e+02, 1.28e-01, -1.71e+00, 4.45e-02, 5.18e+00, 1.02e-01, 3.67e+02, 1.76e+00]
387400 [3.62e+00, 1.75e+00, -6.24e-01, 3.05e+00, 4.21e+00, -6.11e+00, -5.68e-01, -2.55e-01, 6.93e-02, 1.07e+02, 1.28e-01, -1.71e+00, 4.45e-02, 5.18e+00, 1.03e-01, 3.67e+02, 1.76e+00]
387600 [3.62e+00, 1.75e+00, -6.25e-01, 3.05e+00, 4.22e+00, -6.12e+00, -5.65e-01, -2.56e-01, 6.66e-02, 1.07e+02, 1.29e-01, -1.72e+00, 4.43e-02, 5.18e+00, 1.00e-01, 3.67e+02, 1.76e+00]
387800 [3.62e+00, 1.75e+00, -6.26e-01, 3.06e+00, 4.22e+00, -6.12e+00, -5.63e-01, -2.56e-01, 6.44e-02, 1.07e+02, 1.29e-01, -1.71e+00, 4.44e-02, 5.18e+00, 1.02e-01, 3.67e+02, 1.76e+00]
388000 [3.62e+00, 1.75e+00, -6.27e-01, 3.06e+00, 4.22e+00, -6.13e+00, -5.61e-01, -2.56e-01, 6.23e-02, 1.07e+02, 1.29e-01, -1.71e+00, 4.45e-02, 5.18e+00, 1.01e-01, 3.67e+02, 1.76e+00]
388200 [3.62e+00, 1.75e+00, -6.27e-01, 3.06e+00, 4.22e+00, -6.13e+00, -5.59e-01, -2.56e-01, 6.00e-02, 1.07e+02, 1.29e-01, -1.71e+00, 4.45e-02, 5.18e+00, 1.02e-01, 3.68e+02, 1.76e+00]
388400 [3.62e+00, 1.75e+00, -6.28e-01, 3.06e+00, 4.22e+00, -6.13e+00, -5.57e-01, -2.56e-01, 5.74e-02, 1.07e+02, 1.29e-01, -1.71e+00, 4.46e-02, 5.18e+00, 1.04e-01, 3.68e+02, 1.76e+00]
388600 [3.62e+00, 1.75e+00, -6.29e-01, 3.06e+00, 4.23e+00, -6.14e+00, -5.55e-01, -2.56e-01, 5.53e-02, 1.07e+02, 1.29e-01, -1.71e+00, 4.45e-02, 5.18e+00, 1.02e-01, 3.68e+02, 1.76e+00]
388800 [3.62e+00, 1.75e+00, -6.30e-01, 3.06e+00, 4.23e+00, -6.14e+00, -5.52e-01, -2.56e-01, 5.29e-02, 1.07e+02, 1.29e-01, -1.71e+00, 4.46e-02, 5.18e+00, 1.05e-01, 3.68e+02, 1.76e+00]
389000 [3.62e+00, 1.75e+00, -6.30e-01, 3.06e+00, 4.23e+00, -6.15e+00, -5.50e-01, -2.56e-01, 5.04e-02, 1.07e+02, 1.29e-01, -1.71e+00, 4.46e-02, 5.18e+00, 1.04e-01, 3.68e+02, 1.76e+00]
389200 [3.62e+00, 1.75e+00, -6.34e-01, 3.06e+00, 4.23e+00, -6.15e+00, -5.48e-01, -2.56e-01, 4.86e-02, 1.07e+02, 1.34e-01, -1.79e+00, 4.05e-02, 5.17e+00, 3.06e-02, 3.68e+02, 1.76e+00]
389400 [3.62e+00, 1.75e+00, -6.32e-01, 3.06e+00, 4.23e+00, -6.15e+00, -5.48e-01, -2.56e-01, 4.83e-02, 1.07e+02, 1.33e-01, -1.73e+00, 4.14e-02, 5.17e+00, 6.17e-02, 3.68e+02, 1.76e+00]
389600 [3.62e+00, 1.75e+00, -6.32e-01, 3.07e+00, 4.23e+00, -6.15e+00, -5.48e-01, -2.56e-01, 4.80e-02, 1.07e+02, 1.33e-01, -1.72e+00, 4.23e-02, 5.17e+00, 7.40e-02, 3.68e+02, 1.76e+00]
389800 [3.62e+00, 1.75e+00, -6.32e-01, 3.07e+00, 4.23e+00, -6.15e+00, -5.47e-01, -2.56e-01, 4.73e-02, 1.07e+02, 1.32e-01, -1.72e+00, 4.31e-02, 5.17e+00, 8.35e-02, 3.68e+02, 1.76e+00]
390000 [3.62e+00, 1.75e+00, -6.32e-01, 3.07e+00, 4.23e+00, -6.15e+00, -5.46e-01, -2.56e-01, 4.64e-02, 1.07e+02, 1.31e-01, -1.71e+00, 4.37e-02, 5.18e+00, 8.91e-02, 3.68e+02, 1.76e+00]
390200 [3.62e+00, 1.75e+00, -6.32e-01, 3.07e+00, 4.23e+00, -6.16e+00, -5.45e-01, -2.56e-01, 4.54e-02, 1.07e+02, 1.32e-01, -1.72e+00, 4.36e-02, 5.18e+00, 8.57e-02, 3.68e+02, 1.76e+00]
390400 [3.62e+00, 1.75e+00, -6.32e-01, 3.07e+00, 4.24e+00, -6.16e+00, -5.44e-01, -2.56e-01, 4.43e-02, 1.07e+02, 1.31e-01, -1.71e+00, 4.39e-02, 5.18e+00, 9.09e-02, 3.68e+02, 1.76e+00]
390600 [3.62e+00, 1.75e+00, -6.32e-01, 3.07e+00, 4.24e+00, -6.16e+00, -5.43e-01, -2.56e-01, 4.30e-02, 1.07e+02, 1.31e-01, -1.72e+00, 4.39e-02, 5.18e+00, 9.03e-02, 3.68e+02, 1.76e+00]
390800 [3.62e+00, 1.75e+00, -6.33e-01, 3.07e+00, 4.24e+00, -6.16e+00, -5.42e-01, -2.56e-01, 4.15e-02, 1.07e+02, 1.31e-01, -1.71e+00, 4.41e-02, 5.18e+00, 9.57e-02, 3.68e+02, 1.76e+00]
391000 [3.62e+00, 1.75e+00, -6.33e-01, 3.07e+00, 4.24e+00, -6.16e+00, -5.40e-01, -2.56e-01, 3.99e-02, 1.08e+02, 1.31e-01, -1.71e+00, 4.41e-02, 5.18e+00, 9.48e-02, 3.68e+02, 1.76e+00]
391200 [3.62e+00, 1.75e+00, -6.33e-01, 3.07e+00, 4.24e+00, -6.16e+00, -5.38e-01, -2.56e-01, 3.81e-02, 1.08e+02, 1.32e-01, -1.72e+00, 4.42e-02, 5.18e+00, 9.45e-02, 3.68e+02, 1.76e+00]
391400 [3.62e+00, 1.75e+00, -6.34e-01, 3.07e+00, 4.24e+00, -6.17e+00, -5.36e-01, -2.56e-01, 3.62e-02, 1.08e+02, 1.31e-01, -1.71e+00, 4.44e-02, 5.18e+00, 9.94e-02, 3.68e+02, 1.76e+00]
391600 [3.62e+00, 1.75e+00, -6.34e-01, 3.07e+00, 4.24e+00, -6.17e+00, -5.34e-01, -2.56e-01, 3.40e-02, 1.08e+02, 1.32e-01, -1.72e+00, 4.42e-02, 5.18e+00, 9.39e-02, 3.68e+02, 1.76e+00]
391800 [3.62e+00, 1.75e+00, -6.35e-01, 3.07e+00, 4.24e+00, -6.17e+00, -5.32e-01, -2.56e-01, 3.18e-02, 1.08e+02, 1.32e-01, -1.71e+00, 4.44e-02, 5.18e+00, 9.90e-02, 3.68e+02, 1.76e+00]
392000 [3.62e+00, 1.75e+00, -6.35e-01, 3.07e+00, 4.24e+00, -6.17e+00, -5.30e-01, -2.57e-01, 2.93e-02, 1.08e+02, 1.32e-01, -1.71e+00, 4.45e-02, 5.18e+00, 9.98e-02, 3.68e+02, 1.76e+00]
392200 [3.62e+00, 1.75e+00, -6.36e-01, 3.07e+00, 4.25e+00, -6.18e+00, -5.28e-01, -2.57e-01, 2.68e-02, 1.08e+02, 1.32e-01, -1.71e+00, 4.45e-02, 5.18e+00, 9.96e-02, 3.68e+02, 1.76e+00]
392400 [3.62e+00, 1.75e+00, -6.37e-01, 3.08e+00, 4.25e+00, -6.18e+00, -5.25e-01, -2.57e-01, 2.40e-02, 1.08e+02, 1.32e-01, -1.72e+00, 4.44e-02, 5.18e+00, 9.61e-02, 3.68e+02, 1.76e+00]
392600 [3.62e+00, 1.75e+00, -6.37e-01, 3.08e+00, 4.25e+00, -6.18e+00, -5.22e-01, -2.57e-01, 2.12e-02, 1.08e+02, 1.32e-01, -1.72e+00, 4.44e-02, 5.18e+00, 9.71e-02, 3.68e+02, 1.76e+00]
392800 [3.62e+00, 1.75e+00, -6.38e-01, 3.08e+00, 4.25e+00, -6.19e+00, -5.20e-01, -2.57e-01, 1.87e-02, 1.08e+02, 1.32e-01, -1.71e+00, 4.43e-02, 5.17e+00, 9.82e-02, 3.68e+02, 1.76e+00]
393000 [3.62e+00, 1.75e+00, -6.39e-01, 3.08e+00, 4.25e+00, -6.19e+00, -5.18e-01, -2.57e-01, 1.61e-02, 1.08e+02, 1.32e-01, -1.71e+00, 4.47e-02, 5.18e+00, 1.03e-01, 3.68e+02, 1.76e+00]
393200 [3.62e+00, 1.75e+00, -6.40e-01, 3.08e+00, 4.26e+00, -6.20e+00, -5.15e-01, -2.57e-01, 1.34e-02, 1.08e+02, 1.32e-01, -1.71e+00, 4.45e-02, 5.17e+00, 9.99e-02, 3.68e+02, 1.76e+00]
393400 [3.62e+00, 1.75e+00, -6.41e-01, 3.08e+00, 4.26e+00, -6.20e+00, -5.13e-01, -2.57e-01, 1.07e-02, 1.08e+02, 1.33e-01, -1.72e+00, 4.45e-02, 5.17e+00, 9.74e-02, 3.69e+02, 1.76e+00]
393600 [3.62e+00, 1.75e+00, -6.41e-01, 3.08e+00, 4.26e+00, -6.21e+00, -5.10e-01, -2.57e-01, 8.20e-03, 1.08e+02, 1.33e-01, -1.71e+00, 4.46e-02, 5.17e+00, 1.02e-01, 3.69e+02, 1.76e+00]
393800 [3.62e+00, 1.75e+00, -6.42e-01, 3.09e+00, 4.26e+00, -6.21e+00, -5.08e-01, -2.57e-01, 5.61e-03, 1.08e+02, 1.33e-01, -1.71e+00, 4.44e-02, 5.17e+00, 9.78e-02, 3.69e+02, 1.76e+00]
394000 [3.62e+00, 1.75e+00, -6.43e-01, 3.09e+00, 4.27e+00, -6.22e+00, -5.05e-01, -2.57e-01, 3.06e-03, 1.08e+02, 1.33e-01, -1.71e+00, 4.47e-02, 5.17e+00, 1.05e-01, 3.69e+02, 1.76e+00]
394200 [3.62e+00, 1.75e+00, -6.44e-01, 3.09e+00, 4.27e+00, -6.22e+00, -5.03e-01, -2.57e-01, 6.23e-04, 1.08e+02, 1.33e-01, -1.71e+00, 4.45e-02, 5.17e+00, 9.92e-02, 3.69e+02, 1.76e+00]
394400 [3.62e+00, 1.75e+00, -6.44e-01, 3.09e+00, 4.27e+00, -6.23e+00, -5.01e-01, -2.57e-01, -1.96e-03, 1.08e+02, 1.33e-01, -1.72e+00, 4.45e-02, 5.17e+00, 9.96e-02, 3.69e+02, 1.76e+00]
394600 [3.62e+00, 1.75e+00, -6.45e-01, 3.09e+00, 4.28e+00, -6.24e+00, -4.98e-01, -2.57e-01, -4.53e-03, 1.08e+02, 1.33e-01, -1.72e+00, 4.45e-02, 5.17e+00, 1.00e-01, 3.69e+02, 1.76e+00]
394800 [3.62e+00, 1.75e+00, -6.46e-01, 3.09e+00, 4.28e+00, -6.24e+00, -4.96e-01, -2.58e-01, -6.95e-03, 1.08e+02, 1.33e-01, -1.71e+00, 4.47e-02, 5.17e+00, 1.04e-01, 3.69e+02, 1.76e+00]
395000 [3.62e+00, 1.75e+00, -6.47e-01, 3.10e+00, 4.28e+00, -6.25e+00, -4.93e-01, -2.58e-01, -9.64e-03, 1.08e+02, 1.33e-01, -1.71e+00, 4.47e-02, 5.17e+00, 1.04e-01, 3.69e+02, 1.76e+00]
395200 [3.62e+00, 1.75e+00, -6.48e-01, 3.10e+00, 4.29e+00, -6.25e+00, -4.91e-01, -2.58e-01, -1.22e-02, 1.09e+02, 1.34e-01, -1.71e+00, 4.46e-02, 5.17e+00, 1.00e-01, 3.69e+02, 1.76e+00]
395400 [3.62e+00, 1.75e+00, -6.49e-01, 3.10e+00, 4.29e+00, -6.26e+00, -4.89e-01, -2.58e-01, -1.45e-02, 1.09e+02, 1.34e-01, -1.72e+00, 4.46e-02, 5.17e+00, 9.83e-02, 3.69e+02, 1.76e+00]
395600 [3.62e+00, 1.75e+00, -6.49e-01, 3.10e+00, 4.29e+00, -6.27e+00, -4.86e-01, -2.58e-01, -1.69e-02, 1.09e+02, 1.34e-01, -1.71e+00, 4.48e-02, 5.17e+00, 1.03e-01, 3.69e+02, 1.76e+00]
395800 [3.62e+00, 1.75e+00, -6.50e-01, 3.10e+00, 4.30e+00, -6.27e+00, -4.84e-01, -2.58e-01, -1.93e-02, 1.09e+02, 1.34e-01, -1.71e+00, 4.48e-02, 5.17e+00, 1.04e-01, 3.69e+02, 1.76e+00]
396000 [3.62e+00, 1.75e+00, -6.53e-01, 3.10e+00, 4.30e+00, -6.28e+00, -4.83e-01, -2.58e-01, -2.12e-02, 1.09e+02, 1.37e-01, -1.78e+00, 4.17e-02, 5.17e+00, 5.54e-02, 3.69e+02, 1.76e+00]
396200 [3.62e+00, 1.75e+00, -6.51e-01, 3.10e+00, 4.30e+00, -6.28e+00, -4.82e-01, -2.58e-01, -2.13e-02, 1.09e+02, 1.37e-01, -1.73e+00, 4.25e-02, 5.17e+00, 7.52e-02, 3.69e+02, 1.76e+00]
396400 [3.62e+00, 1.75e+00, -6.51e-01, 3.10e+00, 4.30e+00, -6.28e+00, -4.82e-01, -2.58e-01, -2.18e-02, 1.09e+02, 1.36e-01, -1.72e+00, 4.33e-02, 5.17e+00, 8.54e-02, 3.69e+02, 1.76e+00]
396600 [3.62e+00, 1.75e+00, -6.51e-01, 3.10e+00, 4.30e+00, -6.28e+00, -4.81e-01, -2.58e-01, -2.26e-02, 1.09e+02, 1.36e-01, -1.71e+00, 4.40e-02, 5.17e+00, 9.37e-02, 3.69e+02, 1.76e+00]
396800 [3.62e+00, 1.75e+00, -6.52e-01, 3.10e+00, 4.30e+00, -6.28e+00, -4.80e-01, -2.58e-01, -2.33e-02, 1.09e+02, 1.36e-01, -1.72e+00, 4.39e-02, 5.17e+00, 9.23e-02, 3.69e+02, 1.76e+00]
397000 [3.62e+00, 1.75e+00, -6.52e-01, 3.11e+00, 4.30e+00, -6.28e+00, -4.79e-01, -2.58e-01, -2.42e-02, 1.09e+02, 1.36e-01, -1.72e+00, 4.40e-02, 5.17e+00, 9.21e-02, 3.69e+02, 1.76e+00]
397200 [3.62e+00, 1.75e+00, -6.53e-01, 3.11e+00, 4.30e+00, -6.29e+00, -4.79e-01, -2.58e-01, -2.52e-02, 1.09e+02, 1.36e-01, -1.72e+00, 4.41e-02, 5.17e+00, 9.29e-02, 3.69e+02, 1.76e+00]
397400 [3.62e+00, 1.75e+00, -6.53e-01, 3.11e+00, 4.30e+00, -6.29e+00, -4.77e-01, -2.58e-01, -2.64e-02, 1.09e+02, 1.36e-01, -1.72e+00, 4.43e-02, 5.17e+00, 9.60e-02, 3.69e+02, 1.76e+00]
397600 [3.62e+00, 1.75e+00, -6.53e-01, 3.11e+00, 4.31e+00, -6.29e+00, -4.76e-01, -2.58e-01, -2.77e-02, 1.09e+02, 1.36e-01, -1.72e+00, 4.43e-02, 5.17e+00, 9.81e-02, 3.69e+02, 1.76e+00]
397800 [3.62e+00, 1.75e+00, -6.54e-01, 3.11e+00, 4.31e+00, -6.29e+00, -4.75e-01, -2.58e-01, -2.91e-02, 1.09e+02, 1.36e-01, -1.72e+00, 4.42e-02, 5.17e+00, 9.40e-02, 3.69e+02, 1.76e+00]
398000 [3.62e+00, 1.75e+00, -6.54e-01, 3.11e+00, 4.31e+00, -6.30e+00, -4.73e-01, -2.58e-01, -3.07e-02, 1.09e+02, 1.36e-01, -1.71e+00, 4.45e-02, 5.17e+00, 9.88e-02, 3.69e+02, 1.76e+00]
398200 [3.62e+00, 1.75e+00, -6.55e-01, 3.11e+00, 4.31e+00, -6.30e+00, -4.72e-01, -2.58e-01, -3.25e-02, 1.09e+02, 1.36e-01, -1.71e+00, 4.46e-02, 5.17e+00, 1.00e-01, 3.69e+02, 1.76e+00]
