1587600 [2.45e-01, 1.62e-01, 3.82e+00, -2.52e+01, 2.63e+00, -1.64e+01, -9.39e-01, 6.45e-01, -3.43e-01, 1.73e+02, -3.27e-01, 3.68e-01, 4.58e-02, 1.63e+00, 3.44e-02, -2.23e+00, 2.01e-01]
1587800 [2.48e-01, 1.63e-01, 3.83e+00, -2.52e+01, 2.63e+00, -1.64e+01, -9.39e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.25e-01, 3.70e-01, 4.58e-02, 1.64e+00, 3.49e-02, -2.24e+00, 1.98e-01]
1588000 [2.51e-01, 1.65e-01, 3.84e+00, -2.52e+01, 2.64e+00, -1.64e+01, -9.39e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 3.18e-02, -2.25e+00, 1.96e-01]
1588200 [2.53e-01, 1.65e-01, 3.86e+00, -2.52e+01, 2.64e+00, -1.64e+01, -9.39e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.24e-01, 3.70e-01, 4.58e-02, 1.64e+00, 2.53e-02, -2.27e+00, 1.93e-01]
1588400 [2.55e-01, 1.66e-01, 3.87e+00, -2.52e+01, 2.65e+00, -1.64e+01, -9.38e-01, 6.46e-01, -3.44e-01, 1.73e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 3.13e-02, -2.28e+00, 1.90e-01]
1588600 [2.56e-01, 1.66e-01, 3.89e+00, -2.52e+01, 2.66e+00, -1.63e+01, -9.39e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.26e-01, 3.68e-01, 4.58e-02, 1.63e+00, 3.30e-02, -2.29e+00, 1.88e-01]
1588800 [2.57e-01, 1.67e-01, 3.91e+00, -2.52e+01, 2.67e+00, -1.63e+01, -9.39e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.25e-01, 3.70e-01, 4.58e-02, 1.64e+00, 3.89e-02, -2.30e+00, 1.85e-01]
1589000 [2.59e-01, 1.67e-01, 3.93e+00, -2.52e+01, 2.68e+00, -1.63e+01, -9.39e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 3.39e-02, -2.31e+00, 1.82e-01]
1589200 [2.60e-01, 1.68e-01, 3.95e+00, -2.52e+01, 2.69e+00, -1.63e+01, -9.38e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 3.37e-02, -2.32e+00, 1.80e-01]
1589400 [2.61e-01, 1.68e-01, 3.97e+00, -2.52e+01, 2.70e+00, -1.63e+01, -9.39e-01, 6.46e-01, -3.42e-01, 1.73e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 3.35e-02, -2.32e+00, 1.78e-01]
1589600 [2.62e-01, 1.69e-01, 3.99e+00, -2.51e+01, 2.71e+00, -1.63e+01, -9.39e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.27e-01, 3.67e-01, 4.58e-02, 1.63e+00, 3.31e-02, -2.33e+00, 1.76e-01]
1589800 [2.63e-01, 1.69e-01, 4.01e+00, -2.51e+01, 2.72e+00, -1.63e+01, -9.39e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.27e-01, 3.67e-01, 4.58e-02, 1.63e+00, 3.49e-02, -2.33e+00, 1.74e-01]
1590000 [2.64e-01, 1.70e-01, 4.03e+00, -2.51e+01, 2.73e+00, -1.63e+01, -9.39e-01, 6.46e-01, -3.43e-01, 1.73e+02, -3.28e-01, 3.66e-01, 4.58e-02, 1.63e+00, 3.58e-02, -2.33e+00, 1.72e-01]
1590200 [2.65e-01, 1.70e-01, 4.04e+00, -2.51e+01, 2.73e+00, -1.63e+01, -9.38e-01, 6.46e-01, -3.44e-01, 1.73e+02, -3.27e-01, 3.67e-01, 4.58e-02, 1.63e+00, 3.78e-02, -2.33e+00, 1.70e-01]
1590400 [2.65e-01, 1.70e-01, 4.06e+00, -2.51e+01, 2.74e+00, -1.63e+01, -9.38e-01, 6.46e-01, -3.44e-01, 1.73e+02, -3.29e-01, 3.65e-01, 4.58e-02, 1.63e+00, 4.05e-02, -2.33e+00, 1.69e-01]
1590600 [2.66e-01, 1.70e-01, 4.07e+00, -2.51e+01, 2.75e+00, -1.63e+01, -9.37e-01, 6.46e-01, -3.45e-01, 1.73e+02, -3.28e-01, 3.66e-01, 4.58e-02, 1.63e+00, 3.63e-02, -2.33e+00, 1.67e-01]
1590800 [2.65e-01, 1.69e-01, 4.09e+00, -2.51e+01, 2.75e+00, -1.63e+01, -9.37e-01, 6.46e-01, -3.46e-01, 1.73e+02, -3.28e-01, 3.66e-01, 4.58e-02, 1.63e+00, 3.90e-02, -2.32e+00, 1.66e-01]
1591000 [2.66e-01, 1.70e-01, 4.10e+00, -2.51e+01, 2.75e+00, -1.63e+01, -9.35e-01, 6.46e-01, -3.48e-01, 1.73e+02, -3.30e-01, 3.64e-01, 4.58e-02, 1.63e+00, 3.56e-02, -2.32e+00, 1.64e-01]
1591200 [2.67e-01, 1.70e-01, 4.11e+00, -2.51e+01, 2.75e+00, -1.63e+01, -9.34e-01, 6.46e-01, -3.49e-01, 1.74e+02, -3.27e-01, 3.67e-01, 4.58e-02, 1.63e+00, 3.64e-02, -2.31e+00, 1.63e-01]
1591400 [2.66e-01, 1.70e-01, 4.12e+00, -2.51e+01, 2.76e+00, -1.63e+01, -9.34e-01, 6.46e-01, -3.49e-01, 1.74e+02, -3.28e-01, 3.66e-01, 4.58e-02, 1.63e+00, 3.42e-02, -2.30e+00, 1.62e-01]
1591600 [2.67e-01, 1.69e-01, 4.12e+00, -2.51e+01, 2.76e+00, -1.62e+01, -9.34e-01, 6.46e-01, -3.48e-01, 1.74e+02, -3.29e-01, 3.65e-01, 4.58e-02, 1.63e+00, 3.88e-02, -2.29e+00, 1.61e-01]
1591800 [2.67e-01, 1.70e-01, 4.13e+00, -2.51e+01, 2.76e+00, -1.62e+01, -9.35e-01, 6.46e-01, -3.48e-01, 1.74e+02, -3.28e-01, 3.66e-01, 4.58e-02, 1.63e+00, 4.09e-02, -2.29e+00, 1.61e-01]
1592000 [2.68e-01, 1.70e-01, 4.13e+00, -2.51e+01, 2.75e+00, -1.62e+01, -9.34e-01, 6.46e-01, -3.48e-01, 1.74e+02, -3.28e-01, 3.66e-01, 4.58e-02, 1.63e+00, 4.21e-02, -2.28e+00, 1.60e-01]
1592200 [2.68e-01, 1.70e-01, 4.13e+00, -2.51e+01, 2.75e+00, -1.62e+01, -9.34e-01, 6.46e-01, -3.48e-01, 1.74e+02, -3.28e-01, 3.66e-01, 4.58e-02, 1.63e+00, 4.13e-02, -2.28e+00, 1.60e-01]
1592400 [2.68e-01, 1.70e-01, 4.14e+00, -2.51e+01, 2.75e+00, -1.62e+01, -9.35e-01, 6.46e-01, -3.48e-01, 1.74e+02, -3.28e-01, 3.66e-01, 4.58e-02, 1.63e+00, 4.09e-02, -2.28e+00, 1.60e-01]
1592600 [2.67e-01, 1.69e-01, 4.14e+00, -2.51e+01, 2.75e+00, -1.62e+01, -9.34e-01, 6.46e-01, -3.49e-01, 1.74e+02, -3.27e-01, 3.66e-01, 4.58e-02, 1.63e+00, 3.81e-02, -2.27e+00, 1.60e-01]
1592800 [2.67e-01, 1.69e-01, 4.13e+00, -2.51e+01, 2.74e+00, -1.62e+01, -9.34e-01, 6.46e-01, -3.49e-01, 1.74e+02, -3.30e-01, 3.64e-01, 4.58e-02, 1.63e+00, 4.74e-02, -2.26e+00, 1.60e-01]
1593000 [2.68e-01, 1.70e-01, 4.12e+00, -2.51e+01, 2.73e+00, -1.62e+01, -9.35e-01, 6.46e-01, -3.48e-01, 1.74e+02, -3.28e-01, 3.66e-01, 4.58e-02, 1.63e+00, 4.04e-02, -2.26e+00, 1.61e-01]
1593200 [2.54e-01, 1.65e-01, 3.86e+00, -2.51e+01, 2.59e+00, -1.63e+01, -9.35e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 4.04e-02, -2.28e+00, 2.01e-01]
1593400 [2.47e-01, 1.64e-01, 3.38e+00, -2.54e+01, 2.33e+00, -1.63e+01, -9.34e-01, 6.47e-01, -3.49e-01, 1.74e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 4.98e-02, -2.43e+00, 2.44e-01]
1593600 [2.52e-01, 1.68e-01, 3.25e+00, -2.55e+01, 2.24e+00, -1.63e+01, -9.35e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.26e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.52e-02, -2.52e+00, 2.56e-01]
1593800 [2.51e-01, 1.67e-01, 3.19e+00, -2.55e+01, 2.19e+00, -1.63e+01, -9.35e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.21e-01, 3.72e-01, 4.58e-02, 1.64e+00, 3.84e-02, -2.55e+00, 2.62e-01]
1594000 [2.52e-01, 1.68e-01, 3.17e+00, -2.55e+01, 2.17e+00, -1.63e+01, -9.35e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.23e-01, 3.71e-01, 4.58e-02, 1.64e+00, 4.15e-02, -2.56e+00, 2.64e-01]
1594200 [2.52e-01, 1.69e-01, 3.16e+00, -2.55e+01, 2.16e+00, -1.63e+01, -9.34e-01, 6.47e-01, -3.49e-01, 1.74e+02, -3.23e-01, 3.71e-01, 4.58e-02, 1.64e+00, 4.27e-02, -2.56e+00, 2.63e-01]
1594400 [2.53e-01, 1.70e-01, 3.17e+00, -2.55e+01, 2.16e+00, -1.63e+01, -9.35e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.22e-01, 3.71e-01, 4.58e-02, 1.64e+00, 4.39e-02, -2.55e+00, 2.61e-01]
1594600 [2.54e-01, 1.70e-01, 3.18e+00, -2.55e+01, 2.17e+00, -1.63e+01, -9.35e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.23e-01, 3.71e-01, 4.58e-02, 1.64e+00, 4.15e-02, -2.54e+00, 2.58e-01]
1594800 [2.55e-01, 1.70e-01, 3.20e+00, -2.55e+01, 2.17e+00, -1.63e+01, -9.34e-01, 6.47e-01, -3.49e-01, 1.74e+02, -3.22e-01, 3.72e-01, 4.58e-02, 1.64e+00, 4.29e-02, -2.53e+00, 2.54e-01]
1595000 [2.56e-01, 1.71e-01, 3.21e+00, -2.55e+01, 2.18e+00, -1.62e+01, -9.34e-01, 6.47e-01, -3.49e-01, 1.74e+02, -3.22e-01, 3.72e-01, 4.58e-02, 1.64e+00, 4.22e-02, -2.51e+00, 2.51e-01]
1595200 [2.55e-01, 1.71e-01, 3.23e+00, -2.55e+01, 2.19e+00, -1.62e+01, -9.34e-01, 6.47e-01, -3.49e-01, 1.74e+02, -3.22e-01, 3.72e-01, 4.58e-02, 1.64e+00, 4.39e-02, -2.50e+00, 2.48e-01]
1595400 [2.57e-01, 1.71e-01, 3.25e+00, -2.54e+01, 2.19e+00, -1.62e+01, -9.34e-01, 6.47e-01, -3.49e-01, 1.74e+02, -3.21e-01, 3.72e-01, 4.58e-02, 1.64e+00, 3.98e-02, -2.48e+00, 2.45e-01]
1595600 [2.57e-01, 1.71e-01, 3.27e+00, -2.54e+01, 2.20e+00, -1.62e+01, -9.35e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.22e-01, 3.72e-01, 4.58e-02, 1.64e+00, 3.96e-02, -2.46e+00, 2.41e-01]
1595800 [2.58e-01, 1.72e-01, 3.28e+00, -2.54e+01, 2.21e+00, -1.62e+01, -9.35e-01, 6.47e-01, -3.49e-01, 1.74e+02, -3.22e-01, 3.72e-01, 4.58e-02, 1.64e+00, 4.24e-02, -2.44e+00, 2.38e-01]
1596000 [2.56e-01, 1.71e-01, 3.30e+00, -2.54e+01, 2.22e+00, -1.62e+01, -9.35e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.23e-01, 3.71e-01, 4.58e-02, 1.64e+00, 4.57e-02, -2.43e+00, 2.35e-01]
1596200 [2.60e-01, 1.73e-01, 3.32e+00, -2.54e+01, 2.23e+00, -1.62e+01, -9.35e-01, 6.47e-01, -3.49e-01, 1.74e+02, -3.22e-01, 3.72e-01, 4.58e-02, 1.64e+00, 4.26e-02, -2.41e+00, 2.32e-01]
1596400 [2.60e-01, 1.73e-01, 3.34e+00, -2.54e+01, 2.23e+00, -1.61e+01, -9.37e-01, 6.47e-01, -3.46e-01, 1.74e+02, -3.22e-01, 3.72e-01, 4.58e-02, 1.64e+00, 3.98e-02, -2.40e+00, 2.29e-01]
1596600 [2.58e-01, 1.72e-01, 3.36e+00, -2.54e+01, 2.24e+00, -1.61e+01, -9.37e-01, 6.47e-01, -3.47e-01, 1.74e+02, -3.23e-01, 3.71e-01, 4.58e-02, 1.64e+00, 4.44e-02, -2.39e+00, 2.26e-01]
1596800 [2.60e-01, 1.73e-01, 3.37e+00, -2.54e+01, 2.25e+00, -1.61e+01, -9.37e-01, 6.48e-01, -3.45e-01, 1.74e+02, -3.23e-01, 3.71e-01, 4.58e-02, 1.64e+00, 4.05e-02, -2.38e+00, 2.23e-01]
1597000 [2.62e-01, 1.73e-01, 3.39e+00, -2.54e+01, 2.26e+00, -1.61e+01, -9.38e-01, 6.47e-01, -3.46e-01, 1.74e+02, -3.23e-01, 3.71e-01, 4.58e-02, 1.64e+00, 3.49e-02, -2.36e+00, 2.20e-01]
1597200 [2.61e-01, 1.73e-01, 3.41e+00, -2.54e+01, 2.26e+00, -1.61e+01, -9.37e-01, 6.47e-01, -3.47e-01, 1.74e+02, -3.24e-01, 3.70e-01, 4.58e-02, 1.64e+00, 4.19e-02, -2.34e+00, 2.17e-01]
1597400 [2.61e-01, 1.73e-01, 3.42e+00, -2.54e+01, 2.27e+00, -1.61e+01, -9.37e-01, 6.47e-01, -3.46e-01, 1.74e+02, -3.24e-01, 3.69e-01, 4.58e-02, 1.64e+00, 4.14e-02, -2.33e+00, 2.14e-01]
1597600 [2.60e-01, 1.72e-01, 3.44e+00, -2.54e+01, 2.28e+00, -1.61e+01, -9.37e-01, 6.47e-01, -3.47e-01, 1.74e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.40e-02, -2.32e+00, 2.11e-01]
1597800 [2.62e-01, 1.73e-01, 3.46e+00, -2.53e+01, 2.29e+00, -1.61e+01, -9.36e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.24e-01, 3.69e-01, 4.58e-02, 1.64e+00, 3.96e-02, -2.24e+00, 2.07e-01]
1598000 [2.62e-01, 1.73e-01, 3.49e+00, -2.53e+01, 2.31e+00, -1.61e+01, -9.36e-01, 6.47e-01, -3.47e-01, 1.74e+02, -3.27e-01, 3.66e-01, 4.58e-02, 1.64e+00, 4.28e-02, -2.13e+00, 2.03e-01]
1598200 [2.62e-01, 1.73e-01, 3.51e+00, -2.53e+01, 2.32e+00, -1.61e+01, -9.37e-01, 6.47e-01, -3.47e-01, 1.74e+02, -3.26e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.03e-02, -2.07e+00, 2.00e-01]
1598400 [2.62e-01, 1.73e-01, 3.53e+00, -2.53e+01, 2.32e+00, -1.60e+01, -9.36e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.27e-01, 3.66e-01, 4.58e-02, 1.64e+00, 4.15e-02, -2.02e+00, 1.98e-01]
1598600 [2.60e-01, 1.70e-01, 3.54e+00, -2.53e+01, 2.33e+00, -1.60e+01, -9.36e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.27e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.53e-02, -2.00e+00, 1.96e-01]
1598800 [2.63e-01, 1.73e-01, 3.55e+00, -2.53e+01, 2.33e+00, -1.60e+01, -9.36e-01, 6.47e-01, -3.48e-01, 1.74e+02, -3.27e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.08e-02, -2.01e+00, 1.94e-01]
1599000 [2.63e-01, 1.72e-01, 3.57e+00, -2.53e+01, 2.34e+00, -1.60e+01, -9.34e-01, 6.47e-01, -3.50e-01, 1.74e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.17e-02, -2.01e+00, 1.91e-01]
1599200 [2.63e-01, 1.72e-01, 3.60e+00, -2.53e+01, 2.35e+00, -1.60e+01, -9.35e-01, 6.47e-01, -3.49e-01, 1.74e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.26e-02, -2.02e+00, 1.89e-01]
1599400 [2.63e-01, 1.72e-01, 3.62e+00, -2.53e+01, 2.36e+00, -1.60e+01, -9.35e-01, 6.48e-01, -3.49e-01, 1.74e+02, -3.24e-01, 3.69e-01, 4.58e-02, 1.64e+00, 4.14e-02, -2.03e+00, 1.86e-01]
1599600 [2.64e-01, 1.73e-01, 3.64e+00, -2.53e+01, 2.38e+00, -1.60e+01, -9.35e-01, 6.48e-01, -3.49e-01, 1.74e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 3.98e-02, -2.04e+00, 1.84e-01]
1599800 [2.64e-01, 1.73e-01, 3.65e+00, -2.53e+01, 2.39e+00, -1.60e+01, -9.35e-01, 6.48e-01, -3.49e-01, 1.74e+02, -3.24e-01, 3.69e-01, 4.58e-02, 1.64e+00, 4.01e-02, -2.04e+00, 1.82e-01]
1600000 [2.64e-01, 1.73e-01, 3.67e+00, -2.53e+01, 2.40e+00, -1.60e+01, -9.36e-01, 6.48e-01, -3.48e-01, 1.74e+02, -3.26e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.10e-02, -2.05e+00, 1.80e-01]
1600200 [2.64e-01, 1.73e-01, 3.69e+00, -2.53e+01, 2.41e+00, -1.60e+01, -9.37e-01, 6.48e-01, -3.48e-01, 1.74e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 3.96e-02, -2.05e+00, 1.78e-01]
1600400 [2.63e-01, 1.72e-01, 3.70e+00, -2.53e+01, 2.41e+00, -1.60e+01, -9.37e-01, 6.48e-01, -3.47e-01, 1.74e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.69e-02, -2.05e+00, 1.77e-01]
1600600 [2.64e-01, 1.73e-01, 3.71e+00, -2.53e+01, 2.42e+00, -1.60e+01, -9.37e-01, 6.48e-01, -3.47e-01, 1.74e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 4.23e-02, -2.05e+00, 1.75e-01]
1600800 [2.64e-01, 1.72e-01, 3.73e+00, -2.53e+01, 2.43e+00, -1.60e+01, -9.37e-01, 6.48e-01, -3.47e-01, 1.74e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 3.99e-02, -2.05e+00, 1.74e-01]
1601000 [2.64e-01, 1.72e-01, 3.74e+00, -2.53e+01, 2.44e+00, -1.60e+01, -9.37e-01, 6.48e-01, -3.47e-01, 1.74e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.30e-02, -2.05e+00, 1.73e-01]
1601200 [2.64e-01, 1.72e-01, 3.75e+00, -2.53e+01, 2.44e+00, -1.60e+01, -9.37e-01, 6.48e-01, -3.47e-01, 1.74e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.15e-02, -2.05e+00, 1.72e-01]
1601400 [2.63e-01, 1.72e-01, 3.76e+00, -2.52e+01, 2.45e+00, -1.60e+01, -9.40e-01, 6.48e-01, -3.44e-01, 1.75e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.64e+00, 3.66e-02, -2.05e+00, 1.71e-01]
1601600 [2.63e-01, 1.71e-01, 3.77e+00, -2.52e+01, 2.45e+00, -1.60e+01, -9.41e-01, 6.48e-01, -3.43e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 3.97e-02, -2.05e+00, 1.70e-01]
1601800 [2.62e-01, 1.70e-01, 3.78e+00, -2.52e+01, 2.46e+00, -1.60e+01, -9.40e-01, 6.48e-01, -3.44e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 3.95e-02, -2.05e+00, 1.69e-01]
1602000 [2.63e-01, 1.71e-01, 3.79e+00, -2.52e+01, 2.46e+00, -1.60e+01, -9.41e-01, 6.48e-01, -3.43e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.01e-02, -2.05e+00, 1.68e-01]
1602200 [2.62e-01, 1.70e-01, 3.80e+00, -2.52e+01, 2.47e+00, -1.59e+01, -9.41e-01, 6.48e-01, -3.43e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.21e-02, -2.05e+00, 1.67e-01]
1602400 [2.64e-01, 1.72e-01, 3.81e+00, -2.52e+01, 2.47e+00, -1.59e+01, -9.39e-01, 6.48e-01, -3.45e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 3.78e-02, -2.05e+00, 1.66e-01]
1602600 [2.62e-01, 1.70e-01, 3.82e+00, -2.52e+01, 2.48e+00, -1.59e+01, -9.39e-01, 6.48e-01, -3.45e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.04e-02, -2.05e+00, 1.66e-01]
1602800 [2.62e-01, 1.71e-01, 3.82e+00, -2.52e+01, 2.48e+00, -1.59e+01, -9.40e-01, 6.48e-01, -3.44e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.09e-02, -2.05e+00, 1.65e-01]
1603000 [2.62e-01, 1.71e-01, 3.83e+00, -2.52e+01, 2.48e+00, -1.59e+01, -9.41e-01, 6.48e-01, -3.44e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.29e-02, -2.05e+00, 1.64e-01]
1603200 [2.64e-01, 1.71e-01, 3.84e+00, -2.52e+01, 2.49e+00, -1.59e+01, -9.40e-01, 6.48e-01, -3.44e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 3.86e-02, -2.05e+00, 1.63e-01]
1603400 [2.64e-01, 1.71e-01, 3.84e+00, -2.52e+01, 2.49e+00, -1.59e+01, -9.40e-01, 6.48e-01, -3.44e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.22e-02, -2.05e+00, 1.62e-01]
1603600 [2.63e-01, 1.71e-01, 3.85e+00, -2.52e+01, 2.50e+00, -1.59e+01, -9.41e-01, 6.48e-01, -3.43e-01, 1.75e+02, -3.26e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.05e-02, -2.05e+00, 1.62e-01]
1603800 [2.63e-01, 1.71e-01, 3.86e+00, -2.52e+01, 2.50e+00, -1.59e+01, -9.41e-01, 6.48e-01, -3.44e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.18e-02, -2.05e+00, 1.61e-01]
1604000 [2.60e-01, 1.70e-01, 3.86e+00, -2.52e+01, 2.50e+00, -1.59e+01, -9.41e-01, 6.48e-01, -3.44e-01, 1.75e+02, -3.27e-01, 3.66e-01, 4.58e-02, 1.64e+00, 4.41e-02, -2.05e+00, 1.61e-01]
1604200 [2.62e-01, 1.70e-01, 3.87e+00, -2.52e+01, 2.50e+00, -1.59e+01, -9.40e-01, 6.49e-01, -3.45e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.10e-02, -2.05e+00, 1.60e-01]
1604400 [2.61e-01, 1.69e-01, 3.88e+00, -2.52e+01, 2.51e+00, -1.59e+01, -9.41e-01, 6.49e-01, -3.43e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 3.74e-02, -2.05e+00, 1.60e-01]
1604600 [2.63e-01, 1.71e-01, 3.88e+00, -2.52e+01, 2.51e+00, -1.59e+01, -9.41e-01, 6.49e-01, -3.43e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.13e-02, -2.05e+00, 1.59e-01]
1604800 [2.61e-01, 1.70e-01, 3.89e+00, -2.52e+01, 2.51e+00, -1.59e+01, -9.40e-01, 6.49e-01, -3.44e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.43e-02, -2.05e+00, 1.58e-01]
1605000 [2.63e-01, 1.71e-01, 3.89e+00, -2.52e+01, 2.51e+00, -1.59e+01, -9.41e-01, 6.49e-01, -3.44e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 3.73e-02, -2.05e+00, 1.58e-01]
1605200 [2.61e-01, 1.68e-01, 3.90e+00, -2.52e+01, 2.52e+00, -1.59e+01, -9.41e-01, 6.49e-01, -3.44e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.28e-02, -2.05e+00, 1.57e-01]
1605400 [2.62e-01, 1.69e-01, 3.90e+00, -2.52e+01, 2.52e+00, -1.59e+01, -9.40e-01, 6.49e-01, -3.44e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.20e-02, -2.05e+00, 1.57e-01]
1605600 [2.61e-01, 1.69e-01, 3.91e+00, -2.52e+01, 2.52e+00, -1.59e+01, -9.40e-01, 6.49e-01, -3.45e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 4.48e-02, -2.05e+00, 1.56e-01]
1605800 [2.63e-01, 1.70e-01, 3.91e+00, -2.52e+01, 2.52e+00, -1.59e+01, -9.40e-01, 6.49e-01, -3.44e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 3.83e-02, -2.05e+00, 1.56e-01]
1606000 [2.61e-01, 1.69e-01, 3.92e+00, -2.52e+01, 2.53e+00, -1.59e+01, -9.40e-01, 6.49e-01, -3.46e-01, 1.75e+02, -3.27e-01, 3.66e-01, 4.58e-02, 1.64e+00, 3.99e-02, -2.05e+00, 1.56e-01]
1606200 [2.61e-01, 1.69e-01, 3.93e+00, -2.52e+01, 2.53e+00, -1.59e+01, -9.40e-01, 6.49e-01, -3.45e-01, 1.75e+02, -3.27e-01, 3.66e-01, 4.58e-02, 1.64e+00, 4.15e-02, -2.05e+00, 1.55e-01]
1606400 [2.62e-01, 1.69e-01, 3.93e+00, -2.52e+01, 2.53e+00, -1.59e+01, -9.39e-01, 6.49e-01, -3.46e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.13e-02, -2.05e+00, 1.54e-01]
1606600 [2.61e-01, 1.68e-01, 3.94e+00, -2.52e+01, 2.53e+00, -1.59e+01, -9.39e-01, 6.49e-01, -3.45e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 3.56e-02, -2.05e+00, 1.54e-01]
1606800 [2.61e-01, 1.69e-01, 3.94e+00, -2.52e+01, 2.53e+00, -1.59e+01, -9.39e-01, 6.49e-01, -3.46e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 4.06e-02, -2.05e+00, 1.54e-01]
1607000 [2.62e-01, 1.69e-01, 3.94e+00, -2.52e+01, 2.54e+00, -1.59e+01, -9.40e-01, 6.49e-01, -3.45e-01, 1.75e+02, -3.25e-01, 3.68e-01, 4.58e-02, 1.64e+00, 3.81e-02, -2.05e+00, 1.53e-01]
1607200 [2.56e-01, 1.64e-01, 3.95e+00, -2.52e+01, 2.54e+00, -1.59e+01, -9.40e-01, 6.49e-01, -3.45e-01, 1.75e+02, -3.26e-01, 3.67e-01, 4.58e-02, 1.64e+00, 3.80e-02, -2.05e+00, 1.54e-01]
